frame013693_1436669010_381540.jpg,1032,86.4
frame013701_1436669012_282747.jpg,833.6,340.8
frame013701_1436669012_282747.jpg,854.4,542.4
frame013701_1436669012_282747.jpg,212.8,32
frame013709_1436669014_191828.jpg,1195.2,536
frame013709_1436669014_191828.jpg,995.2,800
frame013725_1436669018_006249.jpg,491.2,16
frame013725_1436669018_006249.jpg,846.4,872
frame013725_1436669018_006249.jpg,884.8,492.8
frame013733_1436669019_907325.jpg,676.8,294.4
frame013733_1436669019_907325.jpg,820.8,928
frame013733_1436669019_907325.jpg,198.4,774.4
frame013741_1436669021_816532.jpg,180.8,411.2
frame013741_1436669021_816532.jpg,939.2,915.2
frame013749_1436669023_721756.jpg,115.2,665.6
frame013749_1436669023_721756.jpg,611.2,763.2
frame013749_1436669023_721756.jpg,566.4,324.8
frame013749_1436669023_721756.jpg,620.8,153.6
frame013749_1436669023_721756.jpg,1168,59.2
frame013749_1436669023_721756.jpg,1104,369.6
frame013757_1436669025_622820.jpg,406.4,937.6
frame013757_1436669025_622820.jpg,512,33.6
frame013757_1436669025_622820.jpg,254.4,160
frame013757_1436669025_622820.jpg,838.4,124.8
frame013765_1436669027_524026.jpg,123.2,438.4
frame013765_1436669027_524026.jpg,526.4,636.8
frame013773_1436669029_429233.jpg,353.6,620.8
frame013781_1436669031_334315.jpg,105.6,364.8
frame013789_1436669033_239528.jpg,1104,864
frame013789_1436669033_239528.jpg,865.6,456
frame013797_1436669035_144729.jpg,859.2,646.4
frame013797_1436669035_144729.jpg,1232,220.8
frame013797_1436669035_144729.jpg,443.2,547.2
frame013797_1436669035_144729.jpg,1139.2,913.6
frame013805_1436669037_049816.jpg,318.4,539.2
frame013805_1436669037_049816.jpg,422.4,267.2
frame013813_1436669038_955017.jpg,19.2,379.2
frame013813_1436669038_955017.jpg,630.4,819.2
frame013821_1436669040_860224.jpg,76.8,776
frame013829_1436669042_769306.jpg,168,371.2
frame013829_1436669042_769306.jpg,281.6,820.8
frame013829_1436669042_769306.jpg,1174.4,225.6
frame013837_1436669044_674514.jpg,708.8,561.6
frame013837_1436669044_674514.jpg,812.8,235.2
frame013837_1436669044_674514.jpg,1000,676.8
frame013845_1436669046_583725.jpg,624,585.6
frame013845_1436669046_583725.jpg,921.6,278.4
frame013853_1436669048_484808.jpg,692.8,284.8
frame013853_1436669048_484808.jpg,120,716.8
frame013853_1436669048_484808.jpg,952,222.4
frame013853_1436669048_484808.jpg,548.8,670.4
frame013861_1436669050_390009.jpg,238.4,96
frame013861_1436669050_390009.jpg,939.2,94.4
frame013861_1436669050_390009.jpg,995.2,174.4
frame013869_1436669052_295215.jpg,705.6,905.6
frame013869_1436669052_295215.jpg,835.2,56
frame013877_1436669054_204297.jpg,846.4,948.8
frame013877_1436669054_204297.jpg,923.2,120
frame013901_1436669059_919812.jpg,881.6,360
frame013901_1436669059_919812.jpg,915.2,235.2
frame013901_1436669059_919812.jpg,449.6,601.6
frame013909_1436669061_829005.jpg,332.8,547.2
frame013909_1436669061_829005.jpg,83.2,184
frame013917_1436669063_730212.jpg,641.6,710.4
frame013925_1436669065_635288.jpg,1073.6,451.2
frame013925_1436669065_635288.jpg,1166.4,435.2
frame013925_1436669065_635288.jpg,545.6,177.6
frame013933_1436669067_536495.jpg,857.6,588.8
frame013933_1436669067_536495.jpg,155.2,528
frame013941_1436669069_441709.jpg,702.4,224
frame013941_1436669069_441709.jpg,380.8,942.4
frame013957_1436669073_255990.jpg,604.8,190.4
frame013973_1436669077_062279.jpg,481.6,393.6
frame013973_1436669077_062279.jpg,1072,313.6
frame013981_1436669078_971490.jpg,964.8,332.8
frame013981_1436669078_971490.jpg,881.6,936
frame013981_1436669078_971490.jpg,1097.6,22.4
frame013989_1436669080_876692.jpg,897.6,659.2
frame013997_1436669082_781774.jpg,1096,88
frame013997_1436669082_781774.jpg,892.8,75.2
frame014013_1436669086_592187.jpg,641.6,609.6
frame014013_1436669086_592187.jpg,185.6,577.6
frame014013_1436669086_592187.jpg,246.4,339.2
frame014013_1436669086_592187.jpg,158.4,155.2
frame014013_1436669086_592187.jpg,417.6,328
frame014013_1436669086_592187.jpg,710.4,536
frame014021_1436669088_493275.jpg,340.8,561.6
frame014029_1436669090_402476.jpg,777.6,931.2
frame014029_1436669090_402476.jpg,515.2,113.6
frame014037_1436669092_299682.jpg,504,880
frame014061_1436669098_023177.jpg,545.6,217.6
frame014061_1436669098_023177.jpg,736,787.2
frame014069_1436669099_928260.jpg,561.6,644.8
frame014069_1436669099_928260.jpg,427.2,49.6
frame014077_1436669101_833467.jpg,494.4,857.6
frame014085_1436669103_738679.jpg,1108.8,531.2
frame014085_1436669103_738679.jpg,136,676.8
frame014085_1436669103_738679.jpg,488,142.4
frame014085_1436669103_738679.jpg,214.4,144
frame014093_1436669105_639755.jpg,56,776
frame014093_1436669105_639755.jpg,480,480
frame014093_1436669105_639755.jpg,556.8,393.6
frame014093_1436669105_639755.jpg,56,776
frame014093_1436669105_639755.jpg,480,480
frame014093_1436669105_639755.jpg,556.8,393.6
frame014109_1436669109_454168.jpg,486.4,440
frame014109_1436669109_454168.jpg,128,392
frame014117_1436669111_359250.jpg,995.2,379.2
frame014117_1436669111_359250.jpg,206.4,38.4
frame014125_1436669113_260460.jpg,257.6,617.6
frame014125_1436669113_260460.jpg,276.8,403.2
frame014133_1436669115_169663.jpg,817.6,507.2
frame014133_1436669115_169663.jpg,75.2,220.8
frame014133_1436669115_169663.jpg,1161.6,337.6
frame014141_1436669117_070745.jpg,116.8,278.4
frame014149_1436669118_975958.jpg,848,624
frame014149_1436669118_975958.jpg,1083.2,38.4
frame014157_1436669120_877158.jpg,572.8,816
frame014157_1436669120_877158.jpg,720,280
frame014165_1436669122_786240.jpg,497.6,182.4
frame014173_1436669124_691468.jpg,1049.6,216
frame014181_1436669126_600654.jpg,750.4,774.4
frame014181_1436669126_600654.jpg,352,440
frame014181_1436669126_600654.jpg,817.6,152
frame014181_1436669126_600654.jpg,500.8,440
frame014181_1436669126_600654.jpg,1110.4,384
frame014181_1436669126_600654.jpg,961.6,899.2
frame014197_1436669130_402942.jpg,427.2,756.8
frame014197_1436669130_402942.jpg,1084.8,124.8
frame014197_1436669130_402942.jpg,273.6,476.8
frame014197_1436669130_402942.jpg,452.8,654.4
frame014197_1436669130_402942.jpg,1049.6,155.2
frame014205_1436669132_308149.jpg,193.6,556.8
frame014205_1436669132_308149.jpg,964.8,896
frame014213_1436669134_213236.jpg,30.4,929.6
frame014221_1436669136_118438.jpg,1241.6,617.6
frame014221_1436669136_118438.jpg,942.4,36.8
frame014229_1436669138_023643.jpg,73.6,496
frame014229_1436669138_023643.jpg,734.4,116.8
frame014237_1436669139_924726.jpg,979.2,67.2
frame014245_1436669141_829932.jpg,1028.8,745.6
frame014245_1436669141_829932.jpg,508.8,654.4
frame014245_1436669141_829932.jpg,1224,584
frame014253_1436669143_739145.jpg,163.2,899.2
frame014269_1436669147_553427.jpg,638.4,777.6
frame014269_1436669147_553427.jpg,160,24
frame014269_1436669147_553427.jpg,1217.6,817.6
frame014277_1436669149_458641.jpg,638.4,294.4
frame014277_1436669149_458641.jpg,694.4,571.2
frame014277_1436669149_458641.jpg,1177.6,313.6
frame014277_1436669149_458641.jpg,1144,824
frame014285_1436669151_367716.jpg,356.8,361.6
frame014285_1436669151_367716.jpg,1227.2,19.2
frame014293_1436669153_268922.jpg,670.4,316.8
frame014301_1436669155_174137.jpg,1062.4,398.4
frame014301_1436669155_174137.jpg,1124.8,230.4
frame014301_1436669155_174137.jpg,385.6,630.4
frame014301_1436669155_174137.jpg,891.2,371.2
frame014309_1436669157_075216.jpg,100.8,451.2
frame014309_1436669157_075216.jpg,1129.6,222.4
frame014309_1436669157_075216.jpg,0,660.8
frame014309_1436669157_075216.jpg,513.6,30.4
frame014309_1436669157_075216.jpg,1016,915.2
frame014317_1436669158_984425.jpg,62.4,278.4
frame014325_1436669160_889624.jpg,1008,812.8
frame014333_1436669162_798706.jpg,496,891.2
frame014341_1436669164_699913.jpg,1019.2,844.8
frame014349_1436669166_605119.jpg,1176,544
frame014357_1436669168_506202.jpg,1208,873.6
frame014365_1436669170_407409.jpg,504,329.6
frame014365_1436669170_407409.jpg,214.4,598.4
frame014365_1436669170_407409.jpg,1268.8,633.6
frame014365_1436669170_407409.jpg,52.8,707.2
frame014373_1436669172_316614.jpg,483.2,420.8
frame014373_1436669172_316614.jpg,465.6,568
frame014389_1436669176_122902.jpg,1140.8,376
frame014389_1436669176_122902.jpg,222.4,744
frame014405_1436669179_937199.jpg,550.4,627.2
frame014405_1436669179_937199.jpg,803.2,550.4
frame014411_1436669214_345403.jpg,667.2,412.8
frame014411_1436669214_345403.jpg,696,864
frame014419_1436669216_242484.jpg,312,811.2
frame014435_1436669220_052931.jpg,425.6,803.2
frame014435_1436669220_052931.jpg,217.6,771.2
frame014443_1436669221_961980.jpg,216,636.8
frame014467_1436669227_673479.jpg,238.4,140.8
frame014467_1436669227_673479.jpg,691.2,865.6
frame014475_1436669229_578683.jpg,568,699.2
frame014483_1436669231_483894.jpg,1145.6,512
frame014491_1436669233_388971.jpg,825.6,611.2
frame014499_1436669235_290186.jpg,1115.2,465.6
frame014499_1436669235_290186.jpg,931.2,664
frame014515_1436669239_104467.jpg,833.6,600
frame014515_1436669239_104467.jpg,336,822.4
frame014523_1436669241_005674.jpg,862.4,236.8
frame014523_1436669241_005674.jpg,115.2,499.2
frame014539_1436669244_811973.jpg,728,739.2
frame014579_1436669254_341871.jpg,550.4,534.4
frame014595_1436669258_148161.jpg,275.2,881.6
frame014603_1436669260_049368.jpg,854.4,620.8
frame014603_1436669260_049368.jpg,923.2,464
frame014627_1436669265_756868.jpg,849.6,155.2
frame014627_1436669265_756868.jpg,1211.2,504
frame014627_1436669265_756868.jpg,1088,174.4
frame014627_1436669265_756868.jpg,1131.2,233.6
frame014627_1436669265_756868.jpg,545.6,72
frame014635_1436669267_665944.jpg,961.6,355.2
frame014635_1436669267_665944.jpg,816,441.6
frame014643_1436669269_571152.jpg,849.6,48
frame014651_1436669271_472362.jpg,177.6,216
frame014651_1436669271_472362.jpg,387.2,542.4
frame014659_1436669273_373440.jpg,948.8,760
frame014659_1436669273_373440.jpg,638.4,168
frame014659_1436669273_373440.jpg,1238.4,736
frame014659_1436669273_373440.jpg,1150.4,260.8
frame014667_1436669275_282653.jpg,496,665.6
frame014667_1436669275_282653.jpg,643.2,849.6
frame014667_1436669275_282653.jpg,897.6,60.8
frame014675_1436669277_191855.jpg,840,163.2
frame014675_1436669277_191855.jpg,76.8,571.2
frame014691_1436669280_998149.jpg,859.2,339.2
frame014699_1436669282_903351.jpg,332.8,238.4
frame014715_1436669286_717640.jpg,708.8,400
frame014723_1436669288_618845.jpg,299.2,905.6
frame014731_1436669290_527933.jpg,1123.2,358.4
frame014739_1436669292_433135.jpg,1113.6,512
frame014747_1436669294_342341.jpg,899.2,598.4
frame014747_1436669294_342341.jpg,214.4,137.6
frame014747_1436669294_342341.jpg,393.6,174.4
frame014755_1436669296_243433.jpg,1083.2,289.6
frame014755_1436669296_243433.jpg,660.8,897.6
frame014755_1436669296_243433.jpg,1108.8,128
frame014763_1436669298_148630.jpg,612.8,643.2
frame014763_1436669298_148630.jpg,352,72
frame014771_1436669300_049835.jpg,504,259.2
frame014787_1436669303_864125.jpg,272,524.8
frame014787_1436669303_864125.jpg,30.4,424
frame014795_1436669305_765333.jpg,676.8,46.4
frame014835_1436669315_287117.jpg,113.6,200
frame014859_1436669320_998656.jpg,1228.8,860.8
frame014875_1436669324_808901.jpg,1153.6,104
frame014883_1436669326_718115.jpg,737.6,265.6
frame014891_1436669328_619314.jpg,675.2,57.6
frame014899_1436669330_524397.jpg,33.6,798.4
frame014899_1436669330_524397.jpg,1067.2,668.8
frame014907_1436669332_429603.jpg,448,598.4
frame014907_1436669332_429603.jpg,680,270.4
frame014915_1436669334_334810.jpg,870.4,166.4
frame014915_1436669334_334810.jpg,425.6,686.4
frame014915_1436669334_334810.jpg,342.4,902.4
frame014915_1436669334_334810.jpg,78.4,798.4
frame014915_1436669334_334810.jpg,416,520
frame014923_1436669336_235901.jpg,864,515.2
frame014923_1436669336_235901.jpg,576,755.2
frame014923_1436669336_235901.jpg,984,840
frame014923_1436669336_235901.jpg,582.4,262.4
frame014931_1436669338_137104.jpg,1040,692.8
frame014931_1436669338_137104.jpg,883.2,424
frame014947_1436669341_943393.jpg,907.2,747.2
frame014947_1436669341_943393.jpg,1244.8,680
frame014947_1436669341_943393.jpg,1161.6,294.4
frame014955_1436669343_848595.jpg,878.4,344
frame014955_1436669343_848595.jpg,1004.8,115.2
frame014963_1436669345_749806.jpg,1260.8,545.6
frame014971_1436669347_654888.jpg,768,905.6
frame014979_1436669349_556089.jpg,1038.4,529.6
frame014987_1436669351_461304.jpg,856,321.6
frame014987_1436669351_461304.jpg,1265.6,369.6
frame014987_1436669351_461304.jpg,1011.2,480
frame014987_1436669351_461304.jpg,108.8,75.2
frame014987_1436669351_461304.jpg,966.4,838.4
frame014995_1436669353_362379.jpg,1028.8,489.6
frame015003_1436669355_271584.jpg,33.6,880
frame015003_1436669355_271584.jpg,481.6,537.6
frame015011_1436669357_176798.jpg,368,342.4
frame015011_1436669357_176798.jpg,420.8,860.8
frame015027_1436669360_987080.jpg,224,49.6
frame015027_1436669360_987080.jpg,777.6,705.6
frame015027_1436669360_987080.jpg,766.4,27.2
frame015043_1436669364_785368.jpg,203.2,595.2
frame015051_1436669366_686583.jpg,1137.6,745.6
frame015091_1436669376_208367.jpg,1072,9.6
frame015099_1436669378_113571.jpg,1072,432
frame015107_1436669380_018771.jpg,699.2,126.4
frame015115_1436669381_915861.jpg,576,440
frame015115_1436669381_915861.jpg,446.4,891.2
frame015123_1436669383_821060.jpg,193.6,630.4
frame015123_1436669383_821060.jpg,323.2,520
frame015123_1436669383_821060.jpg,547.2,304
frame015123_1436669383_821060.jpg,681.6,435.2
frame015131_1436669385_726266.jpg,1136,305.6
frame015131_1436669385_726266.jpg,65.6,369.6
frame015139_1436669387_635358.jpg,523.2,427.2
frame015139_1436669387_635358.jpg,502.4,710.4
frame015147_1436669389_536556.jpg,304,553.6
frame015147_1436669389_536556.jpg,633.6,912
frame015155_1436669391_445768.jpg,651.2,259.2
frame015155_1436669391_445768.jpg,492.8,44.8
frame015155_1436669391_445768.jpg,433.6,779.2
frame015163_1436669393_342843.jpg,864,152
frame015187_1436669399_050339.jpg,392,40
frame015187_1436669399_050339.jpg,203.2,865.6
frame015187_1436669399_050339.jpg,360,99.2
frame015195_1436669400_955545.jpg,611.2,529.6
frame015195_1436669400_955545.jpg,252.8,320
frame015203_1436669402_860759.jpg,195.2,918.4
frame015211_1436669404_765833.jpg,1097.6,552
frame015211_1436669404_765833.jpg,964.8,331.2
frame015219_1436669406_667040.jpg,891.2,888
frame015227_1436669408_568248.jpg,412.8,718.4
frame015227_1436669408_568248.jpg,787.2,46.4
frame015243_1436669412_378542.jpg,1102.4,899.2
frame015243_1436669412_378542.jpg,795.2,259.2
frame015251_1436669414_283748.jpg,665.6,760
frame015259_1436669416_188824.jpg,43.2,785.6
frame015267_1436669418_086030.jpg,923.2,564.8
frame015267_1436669418_086030.jpg,372.8,856
frame015267_1436669418_086030.jpg,833.6,432
frame015275_1436669419_995237.jpg,787.2,776
frame015275_1436669419_995237.jpg,148.8,401.6
frame015283_1436669421_900319.jpg,472,228.8
frame015299_1436669425_698732.jpg,1008,750.4
frame015307_1436669427_603820.jpg,310.4,158.4
frame015315_1436669429_509020.jpg,220.8,438.4
frame015315_1436669429_509020.jpg,907.2,292.8
frame015331_1436669433_319309.jpg,132.8,689.6
frame015339_1436669435_224517.jpg,1024,936
frame015339_1436669435_224517.jpg,12.8,297.6
frame015339_1436669435_224517.jpg,425.6,68.8
frame015347_1436669437_125730.jpg,721.6,476.8
frame015347_1436669437_125730.jpg,473.6,886.4
frame015347_1436669437_125730.jpg,833.6,376
frame015347_1436669437_125730.jpg,716.8,270.4
frame015355_1436669439_030806.jpg,516.8,537.6
frame015355_1436669439_030806.jpg,160,832
frame015355_1436669439_030806.jpg,564.8,243.2
frame015355_1436669439_030806.jpg,1260.8,353.6
frame015371_1436669442_845224.jpg,667.2,475.2
frame015371_1436669442_845224.jpg,174.4,614.4
frame015371_1436669442_845224.jpg,865.6,617.6
frame015371_1436669442_845224.jpg,1105.6,392
frame015379_1436669444_750299.jpg,316.8,232
frame015379_1436669444_750299.jpg,1252.8,694.4
frame015387_1436669446_651745.jpg,864,748.8
frame015395_1436669448_560714.jpg,507.2,334.4
frame015419_1436669509_662795.jpg,491.2,544
frame015427_1436669511_568003.jpg,1193.6,476.8
frame015435_1436669513_469084.jpg,544,318.4
frame015443_1436669515_378292.jpg,956.8,836.8
frame015459_1436669519_188584.jpg,329.6,182.4
frame015459_1436669519_188584.jpg,152,168
frame015459_1436669519_188584.jpg,184,390.4
frame015459_1436669519_188584.jpg,153.6,864
frame015475_1436669523_007000.jpg,145.6,92.8
frame015475_1436669523_007000.jpg,680,843.2
frame015491_1436669526_813290.jpg,995.2,704
frame015491_1436669526_813290.jpg,705.6,862.4
frame015499_1436669528_722516.jpg,1094.4,160
frame015523_1436669534_433987.jpg,1025.6,915.2
frame015547_1436669540_157483.jpg,92.8,24
frame015579_1436669547_778071.jpg,257.6,833.6
frame015603_1436669553_493565.jpg,1168,201.6
frame015619_1436669557_311980.jpg,148.8,38.4
frame015627_1436669559_217055.jpg,510.4,395.2
frame015643_1436669563_019468.jpg,764.8,342.4
frame015683_1436669572_541253.jpg,673.6,723.2
frame015691_1436669574_446468.jpg,1091.2,764.8
frame015691_1436669574_446468.jpg,926.4,219.2
frame015699_1436669576_355545.jpg,739.2,129.6
frame015707_1436669578_260751.jpg,1076.8,776
frame015715_1436669580_169957.jpg,1249.6,396.8
frame015715_1436669580_169957.jpg,17.6,662.4
frame015731_1436669583_984253.jpg,982.4,817.6
frame015731_1436669583_984253.jpg,68.8,937.6
frame015739_1436669585_889454.jpg,348.8,262.4
frame015739_1436669585_889454.jpg,264,89.6
frame015755_1436669589_703750.jpg,185.6,542.4
frame015755_1436669589_703750.jpg,545.6,184
frame015763_1436669591_608950.jpg,969.6,177.6
frame015763_1436669591_608950.jpg,1248,520
frame015771_1436669593_518034.jpg,971.2,420.8
frame015771_1436669593_518034.jpg,1203.2,654.4
frame015779_1436669595_423239.jpg,1206.4,494.4
frame015779_1436669595_423239.jpg,161.6,822.4
frame015779_1436669595_423239.jpg,1174.4,243.2
frame015787_1436669597_324446.jpg,587.2,278.4
frame015803_1436669601_138739.jpg,1182.4,160
frame015811_1436669603_047943.jpg,392,152
frame015811_1436669603_047943.jpg,136,894.4
frame015819_1436669604_953024.jpg,121.6,222.4
frame015819_1436669604_953024.jpg,180.8,585.6
frame015835_1436669608_763444.jpg,233.6,102.4
frame015835_1436669608_763444.jpg,560,676.8
frame015843_1436669610_668520.jpg,369.6,710.4
frame015843_1436669610_668520.jpg,307.2,516.8
frame015843_1436669610_668520.jpg,41.6,412.8
frame015843_1436669610_668520.jpg,224,156.8
frame015851_1436669612_577729.jpg,260.8,203.2
frame015851_1436669612_577729.jpg,689.6,750.4
frame015851_1436669612_577729.jpg,814.4,38.4
frame015851_1436669612_577729.jpg,96,534.4
frame015859_1436669614_482935.jpg,1044.8,328
frame015859_1436669614_482935.jpg,166.4,409.6
frame015859_1436669614_482935.jpg,603.2,329.6
frame015867_1436669616_392018.jpg,540.8,115.2
frame015867_1436669616_392018.jpg,620.8,569.6
frame015875_1436669618_293224.jpg,996.8,649.6
frame015875_1436669618_293224.jpg,868.8,56
frame015875_1436669618_293224.jpg,793.6,937.6
frame015875_1436669618_293224.jpg,854.4,640
frame015875_1436669618_293224.jpg,344,308.8
frame015891_1436669622_103512.jpg,94.4,702.4
frame015899_1436669624_008726.jpg,838.4,518.4
frame015899_1436669624_008726.jpg,664,160
frame015907_1436669625_909926.jpg,417.6,291.2
frame015907_1436669625_909926.jpg,801.6,297.6
frame015907_1436669625_909926.jpg,1017.6,939.2
frame015915_1436669627_815008.jpg,347.2,699.2
frame015939_1436669633_530504.jpg,449.6,505.6
frame015939_1436669633_530504.jpg,88,65.6
frame015947_1436669635_435712.jpg,840,932.8
frame015955_1436669637_340919.jpg,177.6,217.6
frame015963_1436669639_250006.jpg,256,478.4
frame015963_1436669639_250006.jpg,329.6,96
frame015963_1436669639_250006.jpg,68.8,424
frame015971_1436669641_147207.jpg,459.2,291.2
frame015979_1436669643_052413.jpg,1134.4,604.8
frame015979_1436669643_052413.jpg,358.4,78.4
frame015987_1436669644_961502.jpg,1054.4,572.8
frame015987_1436669644_961502.jpg,1156.8,516.8
frame015987_1436669644_961502.jpg,921.6,944
frame015995_1436669646_862709.jpg,1132.8,57.6
frame015995_1436669646_862709.jpg,792,675.2
frame016003_1436669648_767910.jpg,843.2,939.2
frame016011_1436669650_668992.jpg,894.4,646.4
frame016019_1436669652_578198.jpg,870.4,588.8
frame016019_1436669652_578198.jpg,3.2,870.4
frame016027_1436669654_479405.jpg,920,643.2
frame016043_1436669658_289693.jpg,641.6,176
frame016051_1436669660_194901.jpg,691.2,564.8
frame016051_1436669660_194901.jpg,323.2,206.4
frame016067_1436669663_997189.jpg,1144,86.4
frame016075_1436669665_906397.jpg,848,104
frame016075_1436669665_906397.jpg,769.6,929.6
frame016075_1436669665_906397.jpg,659.2,206.4
frame016083_1436669667_811478.jpg,755.2,252.8
frame016091_1436669669_720691.jpg,803.2,464
frame016107_1436669673_530975.jpg,459.2,158.4
frame016107_1436669673_530975.jpg,1070.4,867.2
frame016115_1436669675_436181.jpg,608,347.2
frame016123_1436669677_345387.jpg,76.8,209.6
frame016139_1436669681_151684.jpg,1241.6,902.4
frame016139_1436669681_151684.jpg,172.8,323.2
frame016171_1436669688_784379.jpg,94.4,275.2
frame016171_1436669688_784379.jpg,84.8,521.6
frame016171_1436669688_784379.jpg,161.6,662.4
frame016179_1436669690_685460.jpg,1190.4,688
frame016187_1436669692_590668.jpg,96,11.2
frame016195_1436669694_495882.jpg,768,694.4
frame016195_1436669694_495882.jpg,132.8,868.8
frame016195_1436669694_495882.jpg,1105.6,326.4
frame016219_1436669700_211377.jpg,152,928
frame016219_1436669700_211377.jpg,288,820.8
frame016243_1436669705_930867.jpg,1152,49.6
frame016259_1436669709_741155.jpg,387.2,257.6
frame016259_1436669709_741155.jpg,710.4,328
frame016259_1436669709_741155.jpg,1267.2,481.6
frame016267_1436669711_642367.jpg,601.6,726.4
frame016267_1436669711_642367.jpg,1206.4,542.4
frame016275_1436669713_547443.jpg,139.2,921.6
frame016283_1436669715_456650.jpg,54.4,648
frame016283_1436669715_456650.jpg,267.2,523.2
frame016291_1436669717_365858.jpg,262.4,752
frame016299_1436669719_270940.jpg,1080,425.6
frame016299_1436669719_270940.jpg,1217.6,174.4
frame016307_1436669721_180146.jpg,544,827.2
frame016323_1436669724_994442.jpg,680,276.8
frame016331_1436669726_891642.jpg,507.2,425.6
frame016331_1436669726_891642.jpg,1041.6,192
frame016331_1436669726_891642.jpg,782.4,856
frame016331_1436669726_891642.jpg,212.8,560
frame016331_1436669726_891642.jpg,475.2,179.2
frame016339_1436669728_792847.jpg,184,184
frame016355_1436669732_603137.jpg,1265.6,790.4
frame016379_1436669738_314632.jpg,379.2,769.6
frame016379_1436669738_314632.jpg,598.4,843.2
frame016395_1436669742_132921.jpg,444.8,555.2
frame016395_1436669742_132921.jpg,336,329.6
frame016395_1436669742_132921.jpg,921.6,136
frame016403_1436669744_038127.jpg,460.8,561.6
frame016403_1436669744_038127.jpg,1180.8,745.6
frame016411_1436669745_947342.jpg,689.6,712
frame016411_1436669745_947342.jpg,497.6,440
frame016411_1436669745_947342.jpg,995.2,200
frame016411_1436669745_947342.jpg,763.2,172.8
frame016411_1436669745_947342.jpg,1184,542.4
frame016411_1436669745_947342.jpg,819.2,649.6
frame016427_1436669749_761623.jpg,899.2,875.2
frame016435_1436669751_666837.jpg,377.6,161.6
frame016443_1436669753_575912.jpg,121.6,787.2
frame016451_1436669755_477147.jpg,736,339.2
frame016467_1436669759_295409.jpg,1137.6,217.6
frame016475_1436669761_204622.jpg,664,49.6
frame016483_1436669763_105821.jpg,1163.2,289.6
frame016483_1436669763_105821.jpg,691.2,801.6
frame016491_1436669765_002903.jpg,1243.2,449.6
frame016491_1436669765_002903.jpg,1163.2,438.4
frame016499_1436669766_908117.jpg,360,656
frame016499_1436669766_908117.jpg,883.2,721.6
frame016499_1436669766_908117.jpg,1105.6,627.2
frame016515_1436669770_722406.jpg,144,753.6
frame016515_1436669770_722406.jpg,414.4,318.4
frame016523_1436669772_627604.jpg,427.2,30.4
frame016531_1436669774_536813.jpg,211.2,302.4
frame016531_1436669774_536813.jpg,630.4,408
frame016539_1436669776_445900.jpg,414.4,556.8
frame016547_1436669778_351101.jpg,748.8,808
frame016563_1436669782_161389.jpg,619.2,169.6
frame016571_1436669784_066596.jpg,438.4,417.6
frame016571_1436669784_066596.jpg,614.4,904
frame016571_1436669784_066596.jpg,1244.8,612.8
frame016579_1436669785_975804.jpg,427.2,929.6
frame016587_1436669787_880885.jpg,401.6,536
frame016595_1436669789_790093.jpg,97.6,830.4
frame016603_1436669791_695301.jpg,929.6,892.8
frame016603_1436669791_695301.jpg,516.8,214.4
frame016611_1436669793_604380.jpg,865.6,60.8
frame016611_1436669793_604380.jpg,576,713.6
frame016611_1436669793_604380.jpg,209.6,110.4
frame016627_1436669797_414794.jpg,256,472
frame016627_1436669797_414794.jpg,404.8,310.4
frame016635_1436669799_315877.jpg,225.6,534.4
frame016667_1436669806_932579.jpg,536,409.6
frame016675_1436669808_837784.jpg,209.6,484.8
frame016675_1436669808_837784.jpg,1118.4,40
frame016707_1436669816_462369.jpg,44.8,331.2
frame016715_1436669818_367571.jpg,921.6,892.8
frame016715_1436669818_367571.jpg,1155.2,572.8
frame016723_1436669820_272775.jpg,809.6,84.8
frame016723_1436669820_272775.jpg,964.8,536
frame016747_1436669825_996443.jpg,177.6,454.4
frame016747_1436669825_996443.jpg,548.8,236.8
frame016755_1436669827_901352.jpg,878.4,515.2
frame016755_1436669827_901352.jpg,1022.4,548.8
frame016755_1436669827_901352.jpg,1054.4,915.2
frame016763_1436669829_806559.jpg,160,795.2
frame016763_1436669829_806559.jpg,380.8,211.2
frame016763_1436669829_806559.jpg,160,795.2
frame016763_1436669829_806559.jpg,380.8,211.2
frame016779_1436669833_624847.jpg,1200,744
frame016779_1436669833_624847.jpg,540.8,731.2
frame016787_1436669835_530055.jpg,395.2,505.6
frame016787_1436669835_530055.jpg,14.4,552
frame016819_1436669843_150757.jpg,171.2,334.4
frame016827_1436669845_055838.jpg,539.2,326.4
frame016835_1436669846_965052.jpg,742.4,619.2
frame016843_1436669848_870251.jpg,520,403.2
frame016843_1436669848_870251.jpg,150.4,556.8
frame016851_1436669850_779334.jpg,286.4,662.4
frame016851_1436669850_779334.jpg,420.8,395.2
frame016859_1436669852_680539.jpg,275.2,280
frame016859_1436669852_680539.jpg,387.2,508.8
frame016867_1436669854_589748.jpg,792,667.2
frame016875_1436669856_494835.jpg,915.2,668.8
frame016875_1436669856_494835.jpg,168,350.4
frame016891_1436669860_313243.jpg,1089.6,262.4
frame016899_1436669862_218326.jpg,963.2,465.6
frame016907_1436669864_119532.jpg,1086.4,617.6
frame016915_1436669866_024738.jpg,966.4,940.8
frame016939_1436669871_748239.jpg,1225.6,532.8
frame016939_1436669871_748239.jpg,734.4,924.8
frame016955_1436669875_558523.jpg,395.2,451.2
frame016955_1436669875_558523.jpg,560,904
frame016963_1436669877_463735.jpg,331.2,246.4
frame016971_1436669879_368811.jpg,897.6,476.8
